% File generated on 12.07.2018 14:19:50
% 1: time [s]
% 2: Panel_ZM [m^2]
% 3: Panel_ZP [m^2]
% 4: Panel_YM [m^2]
% 5: Panel_YP [m^2]
% 6: Panel_XM [m^2]
% 7: Panel_XP [m^2]
1 Jan 2021 12:40:00.000;0.002136;0.011732;0.000175;0.034948;0.000000;0.003319
1 Jan 2021 12:41:00.000;0.002088;0.011923;0.000000;0.034904;0.000000;0.002791
1 Jan 2021 12:42:00.000;0.002064;0.012101;0.000175;0.034856;0.000000;0.002264
1 Jan 2021 12:43:00.000;0.002026;0.012218;0.000000;0.034812;0.000000;0.001740
1 Jan 2021 12:44:00.000;0.002008;0.012318;0.000174;0.034784;0.000000;0.001218
1 Jan 2021 12:45:00.000;0.001980;0.012360;0.000000;0.034751;0.000000;0.000695
1 Jan 2021 12:46:00.000;0.001975;0.012375;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 12:47:00.000;0.001941;0.012343;0.000000;0.034800;0.000348;0.000000
1 Jan 2021 12:48:00.000;0.002004;0.012345;0.000000;0.034765;0.001042;0.000000
1 Jan 2021 12:49:00.000;0.002017;0.012290;0.000174;0.034967;0.001392;0.000000
1 Jan 2021 12:50:00.000;0.002055;0.012195;0.000174;0.034824;0.001914;0.000000
1 Jan 2021 12:51:00.000;0.002093;0.012044;0.000175;0.035043;0.002439;0.000000
1 Jan 2021 12:52:00.000;0.002110;0.011847;0.000175;0.034916;0.002968;0.000000
1 Jan 2021 12:53:00.000;0.002153;0.011636;0.000350;0.034971;0.003498;0.000000
1 Jan 2021 12:54:00.000;0.002178;0.011368;0.000175;0.035040;0.004029;0.000000
1 Jan 2021 12:55:00.000;0.002200;0.011054;0.000176;0.034936;0.004564;0.000000
1 Jan 2021 12:56:00.000;0.002229;0.010718;0.000176;0.035006;0.004925;0.000000
1 Jan 2021 12:57:00.000;0.002254;0.010338;0.000177;0.034900;0.005465;0.000000
1 Jan 2021 12:58:00.000;0.002282;0.009928;0.000177;0.034979;0.005830;0.000000
1 Jan 2021 12:59:00.000;0.002301;0.009483;0.000354;0.035062;0.006020;0.000000
1 Jan 2021 13:00:00.000;0.002330;0.009019;0.000354;0.035135;0.006390;0.000000
1 Jan 2021 13:01:00.000;0.002352;0.008518;0.000355;0.035217;0.006758;0.000000
1 Jan 2021 13:02:00.000;0.002378;0.008002;0.000535;0.035284;0.006951;0.000000
1 Jan 2021 13:03:00.000;0.002384;0.007434;0.000357;0.035172;0.007321;0.000000
1 Jan 2021 13:04:00.000;0.002405;0.006870;0.000536;0.035240;0.007513;0.000000
1 Jan 2021 13:05:00.000;0.002411;0.006269;0.000358;0.035115;0.007883;0.000000
1 Jan 2021 13:06:00.000;0.002433;0.005662;0.000538;0.035163;0.008074;0.000000
1 Jan 2021 13:07:00.000;0.002431;0.005028;0.000359;0.035207;0.008265;0.000000
1 Jan 2021 13:08:00.000;0.002437;0.004393;0.000360;0.035234;0.008272;0.000000
1 Jan 2021 13:09:00.000;0.002438;0.003738;0.000360;0.035078;0.008456;0.000000
1 Jan 2021 13:10:00.000;0.002459;0.003090;0.000540;0.035275;0.008460;0.000000
1 Jan 2021 13:11:00.000;0.002460;0.002460;0.000540;0.035280;0.008460;0.000000
1 Jan 2021 13:12:00.000;0.003166;0.002460;0.000540;0.035274;0.008458;0.000000
1 Jan 2021 13:13:00.000;0.003810;0.002438;0.000360;0.035078;0.008454;0.000000
1 Jan 2021 13:14:00.000;0.004456;0.002437;0.000359;0.035243;0.008269;0.000000
1 Jan 2021 13:15:00.000;0.005096;0.002435;0.000538;0.035210;0.008083;0.000000
1 Jan 2021 13:16:00.000;0.005726;0.002433;0.000538;0.035343;0.007892;0.000000
1 Jan 2021 13:17:00.000;0.006325;0.002410;0.000358;0.035105;0.007882;0.000000
1 Jan 2021 13:18:00.000;0.006929;0.002405;0.000537;0.035235;0.007512;0.000000
1 Jan 2021 13:19:00.000;0.007491;0.002380;0.000357;0.035167;0.007319;0.000000
1 Jan 2021 13:20:00.000;0.008057;0.002377;0.000534;0.035277;0.006949;0.000000
1 Jan 2021 13:21:00.000;0.008571;0.002353;0.000356;0.035207;0.006757;0.000000
1 Jan 2021 13:22:00.000;0.009069;0.002326;0.000355;0.035127;0.006387;0.000000
1 Jan 2021 13:23:00.000;0.009534;0.002299;0.000354;0.035052;0.006019;0.000000
1 Jan 2021 13:24:00.000;0.009972;0.002276;0.000354;0.034973;0.005651;0.000000
1 Jan 2021 13:25:00.000;0.010384;0.002256;0.000176;0.035068;0.005286;0.000000
1 Jan 2021 13:26:00.000;0.010760;0.002232;0.000176;0.034999;0.004923;0.000000
1 Jan 2021 13:27:00.000;0.011089;0.002201;0.000176;0.034927;0.004563;0.000000
1 Jan 2021 13:28:00.000;0.011402;0.002180;0.000350;0.035030;0.003854;0.000000
1 Jan 2021 13:29:00.000;0.011647;0.002134;0.000175;0.034967;0.003321;0.000000
1 Jan 2021 13:30:00.000;0.011872;0.002109;0.000175;0.034913;0.002967;0.000000
1 Jan 2021 13:31:00.000;0.012064;0.002091;0.000174;0.035040;0.002441;0.000000
1 Jan 2021 13:32:00.000;0.012201;0.002054;0.000174;0.034821;0.001915;0.000000
1 Jan 2021 13:33:00.000;0.012288;0.001993;0.000000;0.034793;0.001392;0.000000
1 Jan 2021 13:34:00.000;0.012357;0.002004;0.000174;0.034758;0.000869;0.000000
1 Jan 2021 13:35:00.000;0.012352;0.001952;0.000000;0.034800;0.000348;0.000000
1 Jan 2021 13:36:00.000;0.012377;0.001977;0.000000;0.034800;0.000000;0.000348
1 Jan 2021 13:37:00.000;0.012358;0.001982;0.000000;0.034747;0.000000;0.000696
1 Jan 2021 13:38:00.000;0.012313;0.002004;0.000000;0.034785;0.000000;0.001392
1 Jan 2021 13:39:00.000;0.012232;0.002049;0.000174;0.034988;0.000000;0.001741
1 Jan 2021 13:40:00.000;0.012089;0.002068;0.000174;0.034855;0.000000;0.002266
1 Jan 2021 13:41:00.000;0.011928;0.002105;0.000174;0.034907;0.000000;0.002966
1 Jan 2021 13:42:00.000;0.011712;0.002131;0.000174;0.034953;0.000000;0.003322
1 Jan 2021 13:43:00.000;0.011460;0.002165;0.000175;0.034837;0.000000;0.003851
1 Jan 2021 13:44:00.000;0.011184;0.002205;0.000351;0.035079;0.000000;0.004211
1 Jan 2021 13:45:00.000;0.010850;0.002230;0.000351;0.034976;0.000000;0.004745
1 Jan 2021 13:46:00.000;0.010476;0.002247;0.000352;0.035055;0.000000;0.005108
1 Jan 2021 13:47:00.000;0.010087;0.002275;0.000352;0.035128;0.000000;0.005474
1 Jan 2021 13:48:00.000;0.009652;0.002302;0.000354;0.035032;0.000000;0.006016
1 Jan 2021 13:49:00.000;0.009191;0.002323;0.000355;0.035114;0.000000;0.006385
1 Jan 2021 13:50:00.000;0.008706;0.002347;0.000356;0.035184;0.000000;0.006753
1 Jan 2021 13:51:00.000;0.008171;0.002357;0.000356;0.035082;0.000000;0.006946
1 Jan 2021 13:52:00.000;0.007634;0.002377;0.000357;0.035153;0.000000;0.007317
1 Jan 2021 13:53:00.000;0.007075;0.002408;0.000536;0.035215;0.000000;0.007508
1 Jan 2021 13:54:00.000;0.006477;0.002407;0.000358;0.035098;0.000000;0.007878
1 Jan 2021 13:55:00.000;0.005888;0.002430;0.000538;0.035324;0.000000;0.007890
1 Jan 2021 13:56:00.000;0.005254;0.002436;0.000538;0.035187;0.000000;0.008081
1 Jan 2021 13:57:00.000;0.004603;0.002435;0.000359;0.035223;0.000000;0.008270
1 Jan 2021 13:58:00.000;0.003954;0.002436;0.000360;0.035073;0.000000;0.008459
1 Jan 2021 13:59:00.000;0.003341;0.002458;0.000540;0.035272;0.000000;0.008459
1 Jan 2021 14:00:00.000;0.002643;0.002460;0.000540;0.035277;0.000000;0.008460
1 Jan 2021 14:01:00.000;0.002460;0.002874;0.000540;0.035280;0.000000;0.008460
1 Jan 2021 14:02:00.000;0.002439;0.003535;0.000360;0.035090;0.000000;0.008456
1 Jan 2021 14:03:00.000;0.002439;0.004206;0.000360;0.035247;0.000000;0.008272
1 Jan 2021 14:04:00.000;0.002434;0.004867;0.000360;0.035212;0.000000;0.008265
1 Jan 2021 14:05:00.000;0.002433;0.005501;0.000539;0.035182;0.000000;0.008075
1 Jan 2021 14:06:00.000;0.002408;0.006105;0.000359;0.035134;0.000000;0.007886
1 Jan 2021 14:07:00.000;0.002407;0.006715;0.000358;0.035251;0.000000;0.007695
1 Jan 2021 14:08:00.000;0.002382;0.007287;0.000357;0.035019;0.000000;0.007503
1 Jan 2021 14:09:00.000;0.002376;0.007854;0.000357;0.035127;0.000000;0.007310
1 Jan 2021 14:10:00.000;0.002350;0.008389;0.000356;0.035055;0.000000;0.006940
1 Jan 2021 14:11:00.000;0.002327;0.008888;0.000356;0.034981;0.000000;0.006570
1 Jan 2021 14:12:00.000;0.002321;0.009388;0.000355;0.035258;0.000000;0.006202
1 Jan 2021 14:13:00.000;0.002286;0.009834;0.000352;0.035182;0.000000;0.005838
1 Jan 2021 14:14:00.000;0.002272;0.010252;0.000352;0.035101;0.000000;0.005469
1 Jan 2021 14:15:00.000;0.002247;0.010640;0.000352;0.035199;0.000000;0.004928
1 Jan 2021 14:16:00.000;0.002194;0.010971;0.000176;0.034948;0.000000;0.004563
1 Jan 2021 14:17:00.000;0.002181;0.011290;0.000175;0.034880;0.000000;0.004206
1 Jan 2021 14:18:00.000;0.002158;0.011568;0.000175;0.034988;0.000000;0.003675
1 Jan 2021 14:19:00.000;0.002114;0.011792;0.000175;0.034926;0.000000;0.002969
1 Jan 2021 14:20:00.000;0.002094;0.011996;0.000174;0.034881;0.000000;0.002617
1 Jan 2021 14:21:00.000;0.002062;0.012158;0.000175;0.035013;0.000000;0.002090
1 Jan 2021 14:22:00.000;0.002022;0.012259;0.000174;0.034803;0.000000;0.001566
1 Jan 2021 14:23:00.000;0.002003;0.012333;0.000000;0.034773;0.000000;0.001043
1 Jan 2021 14:24:00.000;0.001961;0.012362;0.000174;0.034785;0.000000;0.000520
1 Jan 2021 14:25:00.000;0.002000;0.012400;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 14:26:00.000;0.001963;0.012362;0.000000;0.034777;0.000696;0.000000
1 Jan 2021 14:27:00.000;0.002001;0.012328;0.000000;0.034775;0.001044;0.000000
1 Jan 2021 14:28:00.000;0.002024;0.012252;0.000000;0.034804;0.001740;0.000000
1 Jan 2021 14:29:00.000;0.002061;0.012153;0.000174;0.035017;0.002089;0.000000
1 Jan 2021 14:30:00.000;0.002094;0.011986;0.000174;0.034885;0.002615;0.000000
1 Jan 2021 14:31:00.000;0.002133;0.011797;0.000175;0.034935;0.003318;0.000000
1 Jan 2021 14:32:00.000;0.002160;0.011556;0.000175;0.034994;0.003675;0.000000
1 Jan 2021 14:33:00.000;0.002183;0.011272;0.000175;0.034883;0.004207;0.000000
1 Jan 2021 14:34:00.000;0.002198;0.010951;0.000176;0.034951;0.004568;0.000000
1 Jan 2021 14:35:00.000;0.002247;0.010623;0.000352;0.035028;0.005104;0.000000
1 Jan 2021 14:36:00.000;0.002274;0.010233;0.000352;0.035105;0.005468;0.000000
1 Jan 2021 14:37:00.000;0.002279;0.009812;0.000354;0.035184;0.005841;0.000000
1 Jan 2021 14:38:00.000;0.002323;0.009365;0.000354;0.035262;0.006202;0.000000
1 Jan 2021 14:39:00.000;0.002329;0.008867;0.000356;0.034987;0.006569;0.000000
1 Jan 2021 14:40:00.000;0.002351;0.008362;0.000356;0.035057;0.006940;0.000000
1 Jan 2021 14:41:00.000;0.002379;0.007827;0.000357;0.035129;0.007310;0.000000
1 Jan 2021 14:42:00.000;0.002380;0.007258;0.000357;0.035020;0.007505;0.000000
1 Jan 2021 14:43:00.000;0.002408;0.006683;0.000358;0.035258;0.007695;0.000000
1 Jan 2021 14:44:00.000;0.002410;0.006071;0.000359;0.035138;0.007884;0.000000
1 Jan 2021 14:45:00.000;0.002436;0.005468;0.000539;0.035181;0.008076;0.000000
1 Jan 2021 14:46:00.000;0.002435;0.004832;0.000360;0.035219;0.008264;0.000000
1 Jan 2021 14:47:00.000;0.002439;0.004177;0.000360;0.035070;0.008452;0.000000
1 Jan 2021 14:48:00.000;0.002460;0.003534;0.000540;0.035270;0.008456;0.000000
1 Jan 2021 14:49:00.000;0.002460;0.002874;0.000540;0.035280;0.008460;0.000000
1 Jan 2021 14:50:00.000;0.002756;0.002461;0.000540;0.035278;0.008459;0.000000
1 Jan 2021 14:51:00.000;0.003377;0.002460;0.000539;0.035272;0.008456;0.000000
1 Jan 2021 14:52:00.000;0.003994;0.002438;0.000359;0.035073;0.008454;0.000000
1 Jan 2021 14:53:00.000;0.004642;0.002437;0.000359;0.035223;0.008267;0.000000
1 Jan 2021 14:54:00.000;0.005283;0.002436;0.000538;0.035181;0.008080;0.000000
1 Jan 2021 14:55:00.000;0.005916;0.002431;0.000538;0.035321;0.007890;0.000000
1 Jan 2021 14:56:00.000;0.006510;0.002407;0.000358;0.035094;0.007879;0.000000
1 Jan 2021 14:57:00.000;0.007104;0.002402;0.000536;0.035210;0.007508;0.000000
1 Jan 2021 14:58:00.000;0.007665;0.002378;0.000357;0.035151;0.007315;0.000000
1 Jan 2021 14:59:00.000;0.008195;0.002355;0.000357;0.035078;0.006945;0.000000
1 Jan 2021 15:00:00.000;0.008734;0.002350;0.000355;0.035180;0.006755;0.000000
1 Jan 2021 15:01:00.000;0.009221;0.002325;0.000354;0.035108;0.006382;0.000000
1 Jan 2021 15:02:00.000;0.009678;0.002301;0.000354;0.035028;0.006015;0.000000
1 Jan 2021 15:03:00.000;0.010109;0.002274;0.000353;0.035127;0.005471;0.000000
1 Jan 2021 15:04:00.000;0.010500;0.002247;0.000353;0.035049;0.005107;0.000000
1 Jan 2021 15:04:28.052;0.010670;0.002223;0.000176;0.035013;0.004928;0.000000
1 Jan 2021 15:06:00.000;0.011201;0.002202;0.000351;0.035075;0.004211;0.000000
1 Jan 2021 15:07:00.000;0.011473;0.002166;0.000175;0.034835;0.003851;0.000000
1 Jan 2021 15:08:00.000;0.011728;0.002135;0.000175;0.034949;0.003321;0.000000
1 Jan 2021 15:09:00.000;0.011938;0.002105;0.000174;0.035079;0.002792;0.000000
1 Jan 2021 15:10:00.000;0.012100;0.002066;0.000174;0.034854;0.002264;0.000000
1 Jan 2021 15:11:00.000;0.012238;0.002048;0.000000;0.035162;0.001743;0.000000
1 Jan 2021 15:12:00.000;0.012319;0.002005;0.000174;0.034784;0.001218;0.000000
1 Jan 2021 15:13:00.000;0.012367;0.001982;0.000000;0.034745;0.000694;0.000000
1 Jan 2021 15:14:00.000;0.012394;0.001993;0.000173;0.034800;0.000173;0.000000
1 Jan 2021 15:15:00.000;0.012350;0.001950;0.000000;0.034800;0.000000;0.000348
1 Jan 2021 15:16:00.000;0.012354;0.001999;0.000000;0.034759;0.000000;0.001044
1 Jan 2021 15:17:00.000;0.012285;0.001992;0.000000;0.034791;0.000000;0.001392
1 Jan 2021 15:18:00.000;0.012200;0.002049;0.000175;0.034824;0.000000;0.001914
1 Jan 2021 15:19:00.000;0.012057;0.002090;0.000175;0.035040;0.000000;0.002440
1 Jan 2021 15:20:00.000;0.011863;0.002109;0.000175;0.034915;0.000000;0.002968
1 Jan 2021 15:21:00.000;0.011635;0.002134;0.000174;0.034793;0.000000;0.003498
1 Jan 2021 15:22:00.000;0.011390;0.002180;0.000175;0.035033;0.000000;0.004028
1 Jan 2021 15:23:00.000;0.011078;0.002202;0.000176;0.034930;0.000000;0.004564
1 Jan 2021 15:24:00.000;0.010740;0.002231;0.000176;0.035001;0.000000;0.004926
1 Jan 2021 15:25:00.000;0.010366;0.002256;0.000177;0.035075;0.000000;0.005286
1 Jan 2021 15:26:00.000;0.009953;0.002278;0.000177;0.034978;0.000000;0.005828
1 Jan 2021 15:27:00.000;0.009512;0.002300;0.000354;0.035056;0.000000;0.006020
1 Jan 2021 15:28:00.000;0.009045;0.002328;0.000354;0.035131;0.000000;0.006388
1 Jan 2021 15:29:00.000;0.008551;0.002356;0.000355;0.035212;0.000000;0.006756
1 Jan 2021 15:30:00.000;0.008032;0.002377;0.000535;0.035282;0.000000;0.006948
1 Jan 2021 15:31:00.000;0.007461;0.002382;0.000357;0.035168;0.000000;0.007320
1 Jan 2021 15:32:00.000;0.006901;0.002405;0.000537;0.035237;0.000000;0.007512
1 Jan 2021 15:33:00.000;0.006303;0.002410;0.000358;0.035108;0.000000;0.007883
1 Jan 2021 15:34:00.000;0.005692;0.002430;0.000539;0.035343;0.000000;0.007894
1 Jan 2021 15:35:00.000;0.005065;0.002431;0.000358;0.035211;0.000000;0.008269
1 Jan 2021 15:36:00.000;0.004427;0.002436;0.000360;0.035239;0.000000;0.008270
1 Jan 2021 15:37:00.000;0.003777;0.002439;0.000360;0.035078;0.000000;0.008454
1 Jan 2021 15:38:00.000;0.003129;0.002460;0.000540;0.035275;0.000000;0.008458
1 Jan 2021 15:39:00.000;0.002460;0.002460;0.000540;0.035280;0.000000;0.008460
1 Jan 2021 15:40:00.000;0.002460;0.003129;0.000540;0.035275;0.000000;0.008458
1 Jan 2021 15:41:00.000;0.002438;0.003776;0.000360;0.035078;0.000000;0.008454
1 Jan 2021 15:42:00.000;0.002436;0.004427;0.000360;0.035239;0.000000;0.008270
1 Jan 2021 15:43:00.000;0.002431;0.005065;0.000538;0.035211;0.000000;0.008447
1 Jan 2021 15:44:00.000;0.002430;0.005692;0.000539;0.035343;0.000000;0.007894
1 Jan 2021 15:45:00.000;0.002410;0.006303;0.000358;0.035108;0.000000;0.007883
1 Jan 2021 15:46:00.000;0.002405;0.006901;0.000537;0.035237;0.000000;0.007512
1 Jan 2021 15:47:00.000;0.002382;0.007462;0.000357;0.035169;0.000000;0.007320
1 Jan 2021 15:48:00.000;0.002377;0.008031;0.000535;0.035281;0.000000;0.006948
1 Jan 2021 15:49:00.000;0.002356;0.008551;0.000355;0.035211;0.000000;0.006757
1 Jan 2021 15:50:00.000;0.002328;0.009045;0.000354;0.035131;0.000000;0.006388
1 Jan 2021 15:51:00.000;0.002300;0.009511;0.000354;0.035057;0.000000;0.006020
1 Jan 2021 15:52:00.000;0.002279;0.009952;0.000177;0.034978;0.000000;0.005828
1 Jan 2021 15:53:00.000;0.002255;0.010364;0.000177;0.035074;0.000000;0.005286
1 Jan 2021 15:54:00.000;0.002231;0.010741;0.000176;0.035001;0.000000;0.004926
1 Jan 2021 15:55:00.000;0.002201;0.011076;0.000176;0.034931;0.000000;0.004564
1 Jan 2021 15:56:00.000;0.002179;0.011387;0.000175;0.035035;0.000000;0.004028
1 Jan 2021 15:57:00.000;0.002134;0.011634;0.000174;0.034794;0.000000;0.003498
1 Jan 2021 15:58:00.000;0.002109;0.011861;0.000175;0.034917;0.000000;0.002968
1 Jan 2021 15:59:00.000;0.002089;0.012054;0.000175;0.035041;0.000000;0.002441
1 Jan 2021 16:00:00.000;0.002051;0.012198;0.000175;0.034821;0.000000;0.001915
1 Jan 2021 16:01:00.000;0.001995;0.012285;0.000000;0.034790;0.000000;0.001392
1 Jan 2021 16:02:00.000;0.002000;0.012352;0.000000;0.034760;0.000000;0.001044
1 Jan 2021 16:03:00.000;0.001948;0.012349;0.000000;0.034800;0.000000;0.000347
1 Jan 2021 16:04:00.000;0.001989;0.012388;0.000000;0.034800;0.000348;0.000000
1 Jan 2021 16:05:00.000;0.001982;0.012363;0.000000;0.034746;0.000695;0.000000
1 Jan 2021 16:06:00.000;0.002005;0.012316;0.000000;0.034785;0.001392;0.000000
1 Jan 2021 16:07:00.000;0.002049;0.012235;0.000174;0.034987;0.001743;0.000000
1 Jan 2021 16:08:00.000;0.002066;0.012098;0.000174;0.034855;0.002265;0.000000
1 Jan 2021 16:09:00.000;0.002105;0.011936;0.000174;0.035080;0.002793;0.000000
1 Jan 2021 16:10:00.000;0.002135;0.011724;0.000175;0.034949;0.003321;0.000000
1 Jan 2021 16:11:00.000;0.002165;0.011470;0.000175;0.034836;0.003850;0.000000
1 Jan 2021 16:12:00.000;0.002203;0.011197;0.000351;0.035076;0.004211;0.000000
1 Jan 2021 16:13:00.000;0.002230;0.010863;0.000352;0.034972;0.004745;0.000000
1 Jan 2021 16:14:00.000;0.002246;0.010495;0.000353;0.035051;0.005107;0.000000
1 Jan 2021 16:15:00.000;0.002275;0.010103;0.000353;0.035127;0.005472;0.000000
1 Jan 2021 16:16:00.000;0.002302;0.009673;0.000354;0.035029;0.006016;0.000000
1 Jan 2021 16:17:00.000;0.002324;0.009214;0.000355;0.035110;0.006383;0.000000
1 Jan 2021 16:18:00.000;0.002351;0.008728;0.000355;0.035180;0.006754;0.000000
1 Jan 2021 16:19:00.000;0.002355;0.008190;0.000357;0.035079;0.006945;0.000000
1 Jan 2021 16:20:00.000;0.002378;0.007658;0.000357;0.035151;0.007316;0.000000
1 Jan 2021 16:21:00.000;0.002403;0.007098;0.000536;0.035210;0.007509;0.000000
1 Jan 2021 16:22:00.000;0.002408;0.006504;0.000358;0.035094;0.007878;0.000000
1 Jan 2021 16:23:00.000;0.002431;0.005910;0.000538;0.035321;0.007890;0.000000
1 Jan 2021 16:24:00.000;0.002434;0.005277;0.000538;0.035185;0.008080;0.000000
1 Jan 2021 16:25:00.000;0.002436;0.004635;0.000359;0.035222;0.008268;0.000000
1 Jan 2021 16:26:00.000;0.002438;0.003988;0.000359;0.035073;0.008454;0.000000
1 Jan 2021 16:27:00.000;0.002460;0.003369;0.000539;0.035272;0.008456;0.000000
1 Jan 2021 16:28:00.000;0.002460;0.002736;0.000540;0.035278;0.008460;0.000000
1 Jan 2021 16:29:00.000;0.002874;0.002460;0.000540;0.035280;0.008460;0.000000
1 Jan 2021 16:30:00.000;0.003538;0.002458;0.000540;0.035271;0.008457;0.000000
1 Jan 2021 16:31:00.000;0.004184;0.002438;0.000360;0.035070;0.008452;0.000000
1 Jan 2021 16:32:00.000;0.004840;0.002437;0.000360;0.035217;0.008264;0.000000
1 Jan 2021 16:33:00.000;0.005477;0.002434;0.000539;0.035182;0.008076;0.000000
1 Jan 2021 16:34:00.000;0.006080;0.002411;0.000359;0.035138;0.007884;0.000000
1 Jan 2021 16:35:00.000;0.006690;0.002406;0.000358;0.035257;0.007695;0.000000
1 Jan 2021 16:36:00.000;0.007267;0.002381;0.000357;0.035019;0.007504;0.000000
1 Jan 2021 16:37:00.000;0.007837;0.002378;0.000357;0.035129;0.007309;0.000000
1 Jan 2021 16:38:00.000;0.008371;0.002350;0.000356;0.035057;0.006940;0.000000
1 Jan 2021 16:39:00.000;0.008873;0.002329;0.000356;0.034985;0.006569;0.000000
1 Jan 2021 16:40:00.000;0.009371;0.002321;0.000354;0.035263;0.006201;0.000000
1 Jan 2021 16:41:00.000;0.009819;0.002279;0.000354;0.035183;0.005841;0.000000
1 Jan 2021 16:42:00.000;0.010242;0.002274;0.000352;0.035104;0.005466;0.000000
1 Jan 2021 16:43:00.000;0.010630;0.002247;0.000352;0.035025;0.005104;0.000000
1 Jan 2021 16:44:00.000;0.010958;0.002198;0.000176;0.034950;0.004568;0.000000
1 Jan 2021 16:44:15.303;0.011048;0.002199;0.000176;0.034937;0.004564;0.000000
1 Jan 2021 16:46:00.000;0.011564;0.002159;0.000175;0.034991;0.003675;0.000000
1 Jan 2021 16:47:00.000;0.011803;0.002130;0.000175;0.034931;0.003319;0.000000
1 Jan 2021 16:48:00.000;0.011996;0.002095;0.000174;0.034882;0.002615;0.000000
1 Jan 2021 16:49:00.000;0.012160;0.002062;0.000174;0.035016;0.002090;0.000000
1 Jan 2021 16:50:00.000;0.012262;0.002025;0.000000;0.034801;0.001740;0.000000
1 Jan 2021 16:51:00.000;0.012336;0.001999;0.000000;0.034773;0.001044;0.000000
1 Jan 2021 16:52:00.000;0.012371;0.001963;0.000000;0.034775;0.000695;0.000000
1 Jan 2021 16:53:00.000;0.012400;0.002000;0.000000;0.034800;0.000000;0.000000
1 Jan 2021 16:54:00.000;0.012371;0.001962;0.000172;0.034783;0.000000;0.000865
1 Jan 2021 16:55:00.000;0.012339;0.001999;0.000000;0.034771;0.000000;0.001043
1 Jan 2021 16:56:00.000;0.012267;0.002023;0.000174;0.034800;0.000000;0.001566
1 Jan 2021 16:57:00.000;0.012167;0.002062;0.000174;0.035011;0.000000;0.002090
1 Jan 2021 16:58:00.000;0.012006;0.002095;0.000174;0.034880;0.000000;0.002617
1 Jan 2021 16:59:00.000;0.011798;0.002114;0.000175;0.034926;0.000000;0.002969
1 Jan 2021 17:00:00.000;0.011576;0.002156;0.000175;0.034988;0.000000;0.003675
1 Jan 2021 17:01:00.000;0.011295;0.002180;0.000175;0.034880;0.000000;0.004206
1 Jan 2021 17:02:00.000;0.010977;0.002196;0.000176;0.034946;0.000000;0.004563
1 Jan 2021 17:03:00.000;0.010644;0.002245;0.000352;0.035372;0.000000;0.005102
1 Jan 2021 17:04:00.000;0.010258;0.002272;0.000352;0.035101;0.000000;0.005469
1 Jan 2021 17:05:00.000;0.009842;0.002287;0.000352;0.035180;0.000000;0.005838
1 Jan 2021 17:06:00.000;0.009388;0.002320;0.000355;0.035259;0.000000;0.006202
1 Jan 2021 17:07:00.000;0.008892;0.002327;0.000356;0.034985;0.000000;0.006570
1 Jan 2021 17:08:00.000;0.008394;0.002350;0.000356;0.035054;0.000000;0.006940
1 Jan 2021 17:09:00.000;0.007857;0.002376;0.000357;0.035126;0.000000;0.007310
1 Jan 2021 17:10:00.000;0.007291;0.002382;0.000357;0.035018;0.000000;0.007502
1 Jan 2021 17:11:00.000;0.006715;0.002405;0.000358;0.035253;0.000000;0.007695
1 Jan 2021 17:12:00.000;0.006107;0.002409;0.000359;0.035133;0.000000;0.007886
1 Jan 2021 17:13:00.000;0.005504;0.002434;0.000539;0.035180;0.000000;0.008075
1 Jan 2021 17:14:00.000;0.004869;0.002435;0.000360;0.035211;0.000000;0.008265
1 Jan 2021 17:15:00.000;0.004207;0.002438;0.000360;0.035067;0.000000;0.008452
1 Jan 2021 17:16:00.000;0.003555;0.002458;0.000540;0.035271;0.000000;0.008456
1 Jan 2021 17:17:00.000;0.002874;0.002460;0.000540;0.035280;0.000000;0.008460
1 Jan 2021 17:18:00.000;0.002460;0.002643;0.000540;0.035277;0.000000;0.008460
1 Jan 2021 17:19:00.000;0.002460;0.003344;0.000539;0.035272;0.000000;0.008459
1 Jan 2021 17:20:00.000;0.002434;0.003954;0.000360;0.035074;0.000000;0.008460
1 Jan 2021 17:21:00.000;0.002435;0.004603;0.000359;0.035223;0.000000;0.008270
1 Jan 2021 17:22:00.000;0.002435;0.005256;0.000538;0.035187;0.000000;0.008080
1 Jan 2021 17:23:00.000;0.002432;0.005890;0.000538;0.035324;0.000000;0.007890
1 Jan 2021 17:24:00.000;0.002408;0.006481;0.000358;0.035097;0.000000;0.007878
1 Jan 2021 17:25:00.000;0.002406;0.007075;0.000536;0.035215;0.000000;0.007508
1 Jan 2021 17:26:00.000;0.002378;0.007638;0.000357;0.035152;0.000000;0.007317
1 Jan 2021 17:27:00.000;0.002356;0.008172;0.000356;0.035082;0.000000;0.006946
1 Jan 2021 17:28:00.000;0.002348;0.008710;0.000356;0.035183;0.000000;0.006753
1 Jan 2021 17:29:00.000;0.002324;0.009196;0.000355;0.035114;0.000000;0.006385
1 Jan 2021 17:30:00.000;0.002302;0.009656;0.000354;0.035032;0.000000;0.006016
1 Jan 2021 17:31:00.000;0.002277;0.010089;0.000352;0.035128;0.000000;0.005474
1 Jan 2021 17:32:00.000;0.002248;0.010481;0.000352;0.035055;0.000000;0.005108
1 Jan 2021 17:33:00.000;0.002230;0.010853;0.000351;0.034975;0.000000;0.004745
1 Jan 2021 17:34:00.000;0.002202;0.011186;0.000351;0.035080;0.000000;0.004211
