% File generated on 29.06.2018 09:49:47
% 1: time [s]
% 2: Bench [m^2]
% 3: Electronics [m^2]
% 4: Payload [m^2]
% 5: Panel_XM [m^2]
% 6: Panel_XP [m^2]
% 7: Panel_YM [m^2]
% 8: Panel_YP [m^2]
% 9: Panel_ZM [m^2]
% 10: Panel_ZP [m^2]
1 Jan 2021 12:12:00.000;0.000000;0.000000;0.001170;0.009076;0.000150;0.000361;0.042925;0.000000;0.004816
1 Jan 2021 12:13:00.000;0.000000;0.000000;0.001069;0.009495;0.000133;0.000354;0.043006;0.000000;0.004363
1 Jan 2021 12:14:00.000;0.000000;0.000000;0.000947;0.009709;0.000125;0.000543;0.043068;0.000000;0.003902
1 Jan 2021 12:15:00.000;0.000000;0.000000;0.000844;0.010130;0.000102;0.000327;0.042923;0.000000;0.003408
1 Jan 2021 12:16:00.000;0.000000;0.000000;0.000717;0.010338;0.000092;0.000520;0.042975;0.000000;0.002918
1 Jan 2021 12:17:00.000;0.000000;0.000000;0.000578;0.010547;0.000077;0.000290;0.043008;0.000000;0.002430
1 Jan 2021 12:18:00.000;0.000000;0.000000;0.000473;0.010749;0.000057;0.000268;0.042828;0.000000;0.001897
1 Jan 2021 12:19:00.000;0.000000;0.000000;0.000336;0.010742;0.000042;0.000249;0.042845;0.000000;0.001378
1 Jan 2021 12:20:00.000;0.000000;0.000000;0.000185;0.010940;0.000025;0.000439;0.042849;0.000000;0.000872
1 Jan 2021 12:21:00.000;0.000000;0.000000;0.000016;0.010930;0.000010;0.000420;0.042840;0.000000;0.000398
1 Jan 2021 12:22:00.000;0.000000;0.000000;0.000000;0.010925;0.000005;0.000440;0.042857;0.000365;0.000000
1 Jan 2021 12:23:00.000;0.000000;0.000000;0.000000;0.010943;0.000026;0.000439;0.042850;0.000942;0.000000
1 Jan 2021 12:24:00.000;0.000000;0.000000;0.000000;0.010743;0.000041;0.000459;0.043058;0.001583;0.000000
1 Jan 2021 12:25:00.000;0.000000;0.000000;0.000000;0.010749;0.000057;0.000268;0.042831;0.002233;0.000000
1 Jan 2021 12:26:00.000;0.000000;0.000000;0.000000;0.010545;0.000072;0.000289;0.043013;0.002875;0.000000
1 Jan 2021 12:27:00.000;0.000000;0.000000;0.000000;0.010338;0.000089;0.000515;0.042975;0.003507;0.000000
1 Jan 2021 12:28:00.000;0.000000;0.000000;0.000000;0.010128;0.000104;0.000316;0.042928;0.004124;0.000000
1 Jan 2021 12:29:00.000;0.000000;0.000000;0.000000;0.009711;0.000119;0.000545;0.043082;0.004723;0.000000
1 Jan 2021 12:30:00.000;0.000000;0.000000;0.000000;0.009504;0.000137;0.000350;0.043018;0.005305;0.000000
1 Jan 2021 12:31:00.000;0.000000;0.000000;0.000000;0.009079;0.000144;0.000366;0.042949;0.005864;0.000000
1 Jan 2021 12:32:00.000;0.000000;0.000000;0.000000;0.008870;0.000171;0.000376;0.043079;0.006394;0.000000
1 Jan 2021 12:33:00.000;0.000000;0.000000;0.000000;0.008450;0.000175;0.000388;0.042998;0.006911;0.000000
1 Jan 2021 12:34:00.000;0.000000;0.000000;0.000000;0.008028;0.000184;0.000401;0.042917;0.007396;0.000000
1 Jan 2021 12:35:00.000;0.000000;0.000000;0.000000;0.007405;0.000196;0.000412;0.043038;0.007847;0.000000
1 Jan 2021 12:36:00.000;0.000000;0.000000;0.000000;0.006988;0.000208;0.000423;0.042956;0.008265;0.000000
1 Jan 2021 12:37:00.000;0.000000;0.000000;0.000000;0.006368;0.000218;0.000225;0.042870;0.008657;0.000000
1 Jan 2021 12:38:00.000;0.000000;0.000000;0.000000;0.005544;0.000225;0.000441;0.043003;0.009005;0.000000
1 Jan 2021 12:39:00.000;0.000000;0.000000;0.000000;0.005131;0.000231;0.000449;0.042928;0.009327;0.000000
1 Jan 2021 12:40:00.000;0.000000;0.000000;0.000000;0.004521;0.000238;0.000255;0.042862;0.009596;0.000000
1 Jan 2021 12:41:00.000;0.000000;0.000000;0.000000;0.003706;0.000246;0.000465;0.042999;0.009836;0.000000
1 Jan 2021 12:42:00.000;0.000000;0.000000;0.000000;0.003301;0.000253;0.000265;0.042742;0.010035;0.000000
1 Jan 2021 12:43:00.000;0.000000;0.000000;0.000000;0.002488;0.000250;0.000469;0.042911;0.010198;0.000000
1 Jan 2021 12:44:00.000;0.000000;0.000000;0.000000;0.001878;0.000256;0.000273;0.042884;0.010309;0.000000
1 Jan 2021 12:45:00.000;0.000000;0.000000;0.000000;0.001071;0.000260;0.000263;0.042857;0.010387;0.000000
1 Jan 2021 12:46:00.000;0.000000;0.000000;0.000000;0.000260;0.000265;0.000785;0.042840;0.010435;0.000000
1 Jan 2021 12:47:00.000;0.000000;0.000000;0.000000;0.000260;0.000666;0.000304;0.042861;0.010411;0.000000
1 Jan 2021 12:48:00.000;0.000000;0.000000;0.000000;0.000260;0.001476;0.000249;0.042857;0.010374;0.000000
1 Jan 2021 12:49:00.000;0.000000;0.000000;0.000000;0.000255;0.002285;0.000270;0.042894;0.010252;0.000000
1 Jan 2021 12:50:00.000;0.000000;0.000000;0.000000;0.000251;0.002889;0.000276;0.042733;0.010115;0.000000
1 Jan 2021 12:51:00.000;0.000000;0.000000;0.000000;0.000251;0.003501;0.000264;0.042978;0.009952;0.000000
1 Jan 2021 12:52:00.000;0.000000;0.000000;0.000000;0.000243;0.004117;0.000460;0.043029;0.009731;0.000000
1 Jan 2021 12:53:00.000;0.000000;0.000000;0.000000;0.000237;0.004726;0.000450;0.042886;0.009477;0.000000
1 Jan 2021 12:54:00.000;0.000000;0.000000;0.000000;0.000230;0.005340;0.000241;0.042956;0.009185;0.000000
1 Jan 2021 12:55:00.000;0.000000;0.000000;0.000000;0.000218;0.005954;0.000439;0.043033;0.008854;0.000000
1 Jan 2021 12:56:00.000;0.000000;0.000000;0.000000;0.000213;0.006575;0.000429;0.042910;0.008485;0.000000
1 Jan 2021 12:57:00.000;0.000000;0.000000;0.000000;0.000202;0.006989;0.000419;0.042988;0.008084;0.000000
1 Jan 2021 12:58:00.000;0.000000;0.000000;0.000000;0.000187;0.007606;0.000407;0.042868;0.007656;0.000000
1 Jan 2021 12:59:00.000;0.000000;0.000000;0.000000;0.000179;0.008028;0.000394;0.042948;0.007187;0.000000
1 Jan 2021 13:00:00.000;0.000000;0.000000;0.000000;0.000162;0.008445;0.000382;0.043034;0.006697;0.000000
1 Jan 2021 13:01:00.000;0.000000;0.000000;0.000000;0.000152;0.009075;0.000369;0.042907;0.006169;0.000000
1 Jan 2021 13:02:00.000;0.000000;0.000000;0.000000;0.000143;0.009496;0.000350;0.042972;0.005625;0.000000
1 Jan 2021 13:03:00.000;0.000000;0.000000;0.000000;0.000123;0.009708;0.000342;0.042838;0.005053;0.000000
1 Jan 2021 13:04:00.000;0.000000;0.000000;0.000000;0.000112;0.010125;0.000318;0.042892;0.004465;0.000000
1 Jan 2021 13:05:00.000;0.000000;0.000000;0.000000;0.000091;0.010127;0.000308;0.042949;0.003861;0.000000
1 Jan 2021 13:06:00.000;0.000000;0.000000;0.000000;0.000082;0.010543;0.000297;0.042998;0.003228;0.000000
1 Jan 2021 13:07:00.000;0.000000;0.000000;0.000000;0.000070;0.010753;0.000278;0.042820;0.002593;0.000000
1 Jan 2021 13:08:00.000;0.000000;0.000000;0.000000;0.000052;0.010744;0.000267;0.042840;0.001957;0.000000
1 Jan 2021 13:09:00.000;0.000000;0.000000;0.000000;0.000030;0.010735;0.000458;0.043063;0.001300;0.000000
1 Jan 2021 13:10:00.000;0.000000;0.000000;0.000000;0.000015;0.010935;0.000440;0.042854;0.000630;0.000000
1 Jan 2021 13:11:00.000;0.000000;0.000000;0.000000;0.000000;0.010920;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 13:12:00.000;0.000000;0.000000;0.000162;0.000015;0.010933;0.000438;0.042852;0.000000;0.000544
1 Jan 2021 13:13:00.000;0.000000;0.000000;0.000280;0.000031;0.010735;0.000457;0.043061;0.000000;0.001092
1 Jan 2021 13:14:00.000;0.000000;0.000000;0.000387;0.000051;0.010743;0.000257;0.042839;0.000000;0.001633
1 Jan 2021 13:15:00.000;0.000000;0.000000;0.000518;0.000068;0.010750;0.000274;0.042820;0.000000;0.002142
1 Jan 2021 13:16:00.000;0.000000;0.000000;0.000638;0.000082;0.010546;0.000291;0.042995;0.000000;0.002656
1 Jan 2021 13:17:00.000;0.000000;0.000000;0.000749;0.000097;0.010129;0.000311;0.042945;0.000000;0.003169
1 Jan 2021 13:18:00.000;0.000000;0.000000;0.000882;0.000113;0.010130;0.000322;0.042895;0.000000;0.003640
1 Jan 2021 13:19:00.000;0.000000;0.000000;0.000989;0.000129;0.009709;0.000340;0.042832;0.000000;0.004121
1 Jan 2021 13:20:00.000;0.000000;0.000000;0.001116;0.000145;0.009291;0.000561;0.042969;0.000000;0.004564
1 Jan 2021 13:21:00.000;0.000000;0.000000;0.001208;0.000153;0.009077;0.000370;0.042896;0.000000;0.005016
1 Jan 2021 13:22:00.000;0.000000;0.000000;0.001324;0.000168;0.008449;0.000383;0.043023;0.000000;0.005419
1 Jan 2021 13:23:00.000;0.000000;0.000000;0.001412;0.000182;0.008027;0.000394;0.042941;0.000000;0.005824
1 Jan 2021 13:24:00.000;0.000000;0.000000;0.001503;0.000191;0.007608;0.000407;0.042860;0.000000;0.006197
1 Jan 2021 13:25:00.000;0.000000;0.000000;0.001582;0.000202;0.006988;0.000419;0.042980;0.000000;0.006547
1 Jan 2021 13:26:00.000;0.000000;0.000000;0.001665;0.000212;0.006573;0.000430;0.042901;0.000000;0.006865
1 Jan 2021 13:27:00.000;0.000000;0.000000;0.001730;0.000221;0.005955;0.000440;0.043022;0.000000;0.007160
1 Jan 2021 13:28:00.000;0.000000;0.000000;0.001796;0.000231;0.005340;0.000241;0.042949;0.000000;0.007423
1 Jan 2021 13:29:00.000;0.000000;0.000000;0.001870;0.000237;0.004725;0.000452;0.042882;0.000000;0.007638
1 Jan 2021 13:30:00.000;0.000000;0.000000;0.001908;0.000242;0.004115;0.000257;0.042816;0.000000;0.007852
1 Jan 2021 13:31:00.000;0.000000;0.000000;0.001952;0.000250;0.003300;0.000466;0.042972;0.000000;0.008022
1 Jan 2021 13:32:00.000;0.000000;0.000000;0.001980;0.000252;0.002688;0.000276;0.042934;0.000000;0.008164
1 Jan 2021 13:33:00.000;0.000000;0.000000;0.002000;0.000255;0.002081;0.000473;0.042891;0.000000;0.008270
1 Jan 2021 13:34:00.000;0.000000;0.000000;0.002013;0.000260;0.001477;0.000251;0.042857;0.000000;0.008366
1 Jan 2021 13:35:00.000;0.000000;0.000000;0.002027;0.000260;0.000665;0.000317;0.042861;0.000000;0.008401
1 Jan 2021 13:36:00.000;0.000000;0.000000;0.002029;0.000666;0.000265;0.000360;0.042840;0.000000;0.008426
1 Jan 2021 13:37:00.000;0.000000;0.000000;0.002019;0.001072;0.000260;0.000259;0.042856;0.000000;0.008366
1 Jan 2021 13:38:00.000;0.000000;0.000000;0.002002;0.001878;0.000256;0.000273;0.042886;0.000000;0.008299
1 Jan 2021 13:39:00.000;0.000000;0.000000;0.001986;0.002687;0.000251;0.000272;0.042918;0.000000;0.008202
1 Jan 2021 13:40:00.000;0.000000;0.000000;0.001963;0.003301;0.000249;0.000264;0.042750;0.000000;0.008061
1 Jan 2021 13:41:00.000;0.000000;0.000000;0.001917;0.003910;0.000243;0.000264;0.043009;0.000000;0.007901
1 Jan 2021 13:42:00.000;0.000000;0.000000;0.001881;0.004520;0.000235;0.000457;0.043071;0.000000;0.007694
1 Jan 2021 13:43:00.000;0.000000;0.000000;0.001812;0.005134;0.000232;0.000449;0.042934;0.000000;0.007485
1 Jan 2021 13:44:00.000;0.000000;0.000000;0.001750;0.005952;0.000227;0.000239;0.042802;0.000000;0.007228
1 Jan 2021 13:45:00.000;0.000000;0.000000;0.001678;0.006367;0.000213;0.000432;0.043086;0.000000;0.006950
1 Jan 2021 13:46:00.000;0.000000;0.000000;0.001603;0.006989;0.000205;0.000423;0.042962;0.000000;0.006630
1 Jan 2021 13:47:00.000;0.000000;0.000000;0.001531;0.007408;0.000198;0.000411;0.043045;0.000000;0.006277
1 Jan 2021 13:48:00.000;0.000000;0.000000;0.001434;0.008028;0.000182;0.000400;0.042927;0.000000;0.005921
1 Jan 2021 13:49:00.000;0.000000;0.000000;0.001344;0.008450;0.000173;0.000388;0.043006;0.000000;0.005523
1 Jan 2021 13:50:00.000;0.000000;0.000000;0.001238;0.008866;0.000159;0.000374;0.043085;0.000000;0.005118
1 Jan 2021 13:51:00.000;0.000000;0.000000;0.001128;0.009083;0.000144;0.000364;0.042957;0.000000;0.004686
1 Jan 2021 13:52:00.000;0.000000;0.000000;0.001022;0.009500;0.000133;0.000346;0.043020;0.000000;0.004235
1 Jan 2021 13:53:00.000;0.000000;0.000000;0.000910;0.009920;0.000113;0.000337;0.043089;0.000000;0.003763
1 Jan 2021 13:54:00.000;0.000000;0.000000;0.000794;0.010133;0.000103;0.000313;0.042932;0.000000;0.003276
1 Jan 2021 13:55:00.000;0.000000;0.000000;0.000686;0.010340;0.000088;0.000504;0.042971;0.000000;0.002771
1 Jan 2021 13:56:00.000;0.000000;0.000000;0.000554;0.010756;0.000067;0.000285;0.042805;0.000000;0.002265
1 Jan 2021 13:57:00.000;0.000000;0.000000;0.000430;0.010751;0.000055;0.000269;0.042834;0.000000;0.001739
1 Jan 2021 13:58:00.000;0.000000;0.000000;0.000315;0.010743;0.000048;0.000458;0.043059;0.000000;0.001205
1 Jan 2021 13:59:00.000;0.000000;0.000000;0.000177;0.010938;0.000026;0.000444;0.042851;0.000000;0.000706
1 Jan 2021 14:00:00.000;0.000000;0.000000;0.000000;0.010925;0.000005;0.000440;0.042857;0.000000;0.000183
1 Jan 2021 14:01:00.000;0.000000;0.000000;0.000000;0.010930;0.000010;0.000420;0.042840;0.000414;0.000000
1 Jan 2021 14:02:00.000;0.000000;0.000000;0.000000;0.010944;0.000027;0.000450;0.043271;0.001096;0.000000
1 Jan 2021 14:03:00.000;0.000000;0.000000;0.000000;0.010747;0.000040;0.000259;0.042845;0.001769;0.000000
1 Jan 2021 14:04:00.000;0.000000;0.000000;0.000000;0.010755;0.000061;0.000273;0.042819;0.002430;0.000000
1 Jan 2021 14:05:00.000;0.000000;0.000000;0.000000;0.010548;0.000078;0.000289;0.043001;0.003068;0.000000
1 Jan 2021 14:06:00.000;0.000000;0.000000;0.000000;0.010339;0.000093;0.000307;0.042754;0.003697;0.000000
1 Jan 2021 14:07:00.000;0.000000;0.000000;0.000000;0.010129;0.000106;0.000327;0.042913;0.004311;0.000000
1 Jan 2021 14:08:00.000;0.000000;0.000000;0.000000;0.009711;0.000122;0.000338;0.042855;0.004902;0.000000
1 Jan 2021 14:09:00.000;0.000000;0.000000;0.000000;0.009498;0.000138;0.000354;0.042998;0.005476;0.000000
1 Jan 2021 14:10:00.000;0.000000;0.000000;0.000000;0.009076;0.000155;0.000364;0.042922;0.006034;0.000000
1 Jan 2021 14:11:00.000;0.000000;0.000000;0.000000;0.008656;0.000162;0.000382;0.042846;0.006562;0.000000
1 Jan 2021 14:12:00.000;0.000000;0.000000;0.000000;0.008031;0.000174;0.000393;0.042972;0.007064;0.000000
1 Jan 2021 14:13:00.000;0.000000;0.000000;0.000000;0.007822;0.000193;0.000200;0.042889;0.007524;0.000000
1 Jan 2021 14:14:00.000;0.000000;0.000000;0.000000;0.007401;0.000198;0.000211;0.042808;0.007980;0.000000
1 Jan 2021 14:15:00.000;0.000000;0.000000;0.000000;0.006574;0.000212;0.000424;0.042928;0.008388;0.000000
1 Jan 2021 14:16:00.000;0.000000;0.000000;0.000000;0.006161;0.000215;0.000434;0.042848;0.008758;0.000000
1 Jan 2021 14:17:00.000;0.000000;0.000000;0.000000;0.005544;0.000227;0.000443;0.042981;0.009107;0.000000
1 Jan 2021 14:18:00.000;0.000000;0.000000;0.000000;0.004932;0.000236;0.000243;0.042900;0.009411;0.000000
1 Jan 2021 14:19:00.000;0.000000;0.000000;0.000000;0.004115;0.000241;0.000460;0.043044;0.009676;0.000000
1 Jan 2021 14:20:00.000;0.000000;0.000000;0.000000;0.003704;0.000250;0.000264;0.042786;0.009902;0.000000
1 Jan 2021 14:21:00.000;0.000000;0.000000;0.000000;0.003296;0.000253;0.000475;0.042943;0.010082;0.000000
1 Jan 2021 14:22:00.000;0.000000;0.000000;0.000000;0.002286;0.000256;0.000270;0.042902;0.010234;0.000000
1 Jan 2021 14:23:00.000;0.000000;0.000000;0.000000;0.001472;0.000259;0.000260;0.042859;0.010356;0.000000
1 Jan 2021 14:24:00.000;0.000000;0.000000;0.000000;0.001070;0.000260;0.000279;0.042857;0.010402;0.000000
1 Jan 2021 14:25:00.000;0.000000;0.000000;0.000000;0.000260;0.000260;0.000420;0.042840;0.010400;0.000000
1 Jan 2021 14:26:00.000;0.000000;0.000000;0.000000;0.000261;0.001072;0.000276;0.042857;0.010398;0.000000
1 Jan 2021 14:27:00.000;0.000000;0.000000;0.000000;0.000255;0.001676;0.000466;0.042864;0.010351;0.000000
1 Jan 2021 14:28:00.000;0.000000;0.000000;0.000000;0.000256;0.002286;0.000267;0.042900;0.010229;0.000000
1 Jan 2021 14:29:00.000;0.000000;0.000000;0.000000;0.000254;0.003096;0.000270;0.042943;0.010075;0.000000
1 Jan 2021 14:30:00.000;0.000000;0.000000;0.000000;0.000249;0.003707;0.000470;0.042992;0.009890;0.000000
1 Jan 2021 14:31:00.000;0.000000;0.000000;0.000000;0.000241;0.004520;0.000253;0.042840;0.009668;0.000000
1 Jan 2021 14:32:00.000;0.000000;0.000000;0.000000;0.000238;0.004939;0.000241;0.042903;0.009391;0.000000
1 Jan 2021 14:33:00.000;0.000000;0.000000;0.000000;0.000227;0.005545;0.000441;0.042983;0.009090;0.000000
1 Jan 2021 14:34:00.000;0.000000;0.000000;0.000000;0.000215;0.006160;0.000434;0.042853;0.008740;0.000000
1 Jan 2021 14:35:00.000;0.000000;0.000000;0.000000;0.000211;0.006779;0.000219;0.042932;0.008369;0.000000
1 Jan 2021 14:36:00.000;0.000000;0.000000;0.000000;0.000200;0.007400;0.000209;0.042811;0.007958;0.000000
1 Jan 2021 14:37:00.000;0.000000;0.000000;0.000000;0.000196;0.007818;0.000403;0.043097;0.007496;0.000000
1 Jan 2021 14:38:00.000;0.000000;0.000000;0.000000;0.000174;0.008235;0.000393;0.042773;0.007039;0.000000
1 Jan 2021 14:39:00.000;0.000000;0.000000;0.000000;0.000165;0.008659;0.000378;0.042850;0.006536;0.000000
1 Jan 2021 14:40:00.000;0.000000;0.000000;0.000000;0.000152;0.009077;0.000363;0.042922;0.006008;0.000000
1 Jan 2021 14:41:00.000;0.000000;0.000000;0.000000;0.000133;0.009495;0.000356;0.043002;0.005450;0.000000
1 Jan 2021 14:42:00.000;0.000000;0.000000;0.000000;0.000123;0.009711;0.000334;0.043274;0.004874;0.000000
1 Jan 2021 14:43:00.000;0.000000;0.000000;0.000000;0.000102;0.010129;0.000328;0.042917;0.004282;0.000000
1 Jan 2021 14:44:00.000;0.000000;0.000000;0.000000;0.000091;0.010339;0.000520;0.042971;0.003661;0.000000
1 Jan 2021 14:45:00.000;0.000000;0.000000;0.000000;0.000078;0.010549;0.000289;0.043005;0.003035;0.000000
1 Jan 2021 14:46:00.000;0.000000;0.000000;0.000000;0.000057;0.010753;0.000269;0.042822;0.002397;0.000000
1 Jan 2021 14:47:00.000;0.000000;0.000000;0.000000;0.000041;0.010742;0.000252;0.042847;0.001738;0.000000
1 Jan 2021 14:48:00.000;0.000000;0.000000;0.000000;0.000026;0.010942;0.000439;0.042849;0.001074;0.000000
1 Jan 2021 14:49:00.000;0.000000;0.000000;0.000000;0.000010;0.010930;0.000420;0.042840;0.000414;0.000000
1 Jan 2021 14:50:00.000;0.000000;0.000000;0.000000;0.000005;0.010925;0.000441;0.042859;0.000000;0.000296
1 Jan 2021 14:51:00.000;0.000000;0.000000;0.000178;0.000025;0.010940;0.000439;0.042850;0.000000;0.000738
1 Jan 2021 14:52:00.000;0.000000;0.000000;0.000320;0.000041;0.010743;0.000458;0.043058;0.000000;0.001236
1 Jan 2021 14:53:00.000;0.000000;0.000000;0.000440;0.000058;0.010751;0.000268;0.042832;0.000000;0.001765
1 Jan 2021 14:54:00.000;0.000000;0.000000;0.000559;0.000067;0.010755;0.000290;0.042804;0.000000;0.002291
1 Jan 2021 14:55:00.000;0.000000;0.000000;0.000693;0.000087;0.010337;0.000510;0.042975;0.000000;0.002792
1 Jan 2021 14:56:00.000;0.000000;0.000000;0.000806;0.000103;0.010130;0.000313;0.042928;0.000000;0.003296
1 Jan 2021 14:57:00.000;0.000000;0.000000;0.000919;0.000117;0.009710;0.000545;0.043085;0.000000;0.003784
1 Jan 2021 14:58:00.000;0.000000;0.000000;0.001030;0.000133;0.009501;0.000348;0.043018;0.000000;0.004256
1 Jan 2021 14:59:00.000;0.000000;0.000000;0.001135;0.000142;0.009081;0.000367;0.042953;0.000000;0.004710
1 Jan 2021 15:00:00.000;0.000000;0.000000;0.001243;0.000168;0.008870;0.000375;0.043081;0.000000;0.005137
1 Jan 2021 15:01:00.000;0.000000;0.000000;0.001345;0.000173;0.008448;0.000387;0.043000;0.000000;0.005551
1 Jan 2021 15:02:00.000;0.000000;0.000000;0.001437;0.000183;0.008028;0.000401;0.042922;0.000000;0.005943
1 Jan 2021 15:03:00.000;0.000000;0.000000;0.001535;0.000198;0.007405;0.000411;0.043040;0.000000;0.006299
1 Jan 2021 15:04:00.000;0.000000;0.000000;0.001609;0.000203;0.006986;0.000423;0.042958;0.000000;0.006649
1 Jan 2021 15:04:28.052;0.000000;0.000000;0.001653;0.000210;0.006575;0.000427;0.042918;0.000000;0.006785
1 Jan 2021 15:06:00.000;0.000000;0.000000;0.001758;0.000228;0.005747;0.000238;0.043005;0.000000;0.007240
1 Jan 2021 15:07:00.000;0.000000;0.000000;0.001814;0.000231;0.005133;0.000449;0.042929;0.000000;0.007504
1 Jan 2021 15:08:00.000;0.000000;0.000000;0.001885;0.000237;0.004521;0.000254;0.042862;0.000000;0.007707
1 Jan 2021 15:09:00.000;0.000000;0.000000;0.001918;0.000245;0.003910;0.000260;0.043000;0.000000;0.007917
1 Jan 2021 15:10:00.000;0.000000;0.000000;0.001965;0.000251;0.003300;0.000265;0.042745;0.000000;0.008068
1 Jan 2021 15:11:00.000;0.000000;0.000000;0.001988;0.000252;0.002491;0.000472;0.042913;0.000000;0.008208
1 Jan 2021 15:12:00.000;0.000000;0.000000;0.002002;0.000255;0.001879;0.000273;0.042883;0.000000;0.008308
1 Jan 2021 15:13:00.000;0.000000;0.000000;0.002019;0.000260;0.001071;0.000261;0.042856;0.000000;0.008373
1 Jan 2021 15:14:00.000;0.000000;0.000000;0.002029;0.000265;0.000666;0.000361;0.042840;0.000000;0.008425
1 Jan 2021 15:15:00.000;0.000000;0.000000;0.002028;0.000665;0.000260;0.000311;0.042859;0.000000;0.008399
1 Jan 2021 15:16:00.000;0.000000;0.000000;0.002013;0.001478;0.000260;0.000250;0.042856;0.000000;0.008361
1 Jan 2021 15:17:00.000;0.000000;0.000000;0.001999;0.002082;0.000256;0.000474;0.042893;0.000000;0.008266
1 Jan 2021 15:18:00.000;0.000000;0.000000;0.001980;0.002690;0.000254;0.000277;0.042937;0.000000;0.008152
1 Jan 2021 15:19:00.000;0.000000;0.000000;0.001951;0.003502;0.000250;0.000262;0.042973;0.000000;0.008016
1 Jan 2021 15:20:00.000;0.000000;0.000000;0.001906;0.004116;0.000244;0.000662;0.042820;0.000000;0.007843
1 Jan 2021 15:21:00.000;0.000000;0.000000;0.001869;0.004725;0.000237;0.000451;0.042882;0.000000;0.007628
1 Jan 2021 15:22:00.000;0.000000;0.000000;0.001794;0.005342;0.000232;0.000241;0.042951;0.000000;0.007410
1 Jan 2021 15:23:00.000;0.000000;0.000000;0.001728;0.005955;0.000222;0.000439;0.043028;0.000000;0.007148
1 Jan 2021 15:24:00.000;0.000000;0.000000;0.001663;0.006573;0.000212;0.000429;0.042905;0.000000;0.006848
1 Jan 2021 15:25:00.000;0.000000;0.000000;0.001580;0.006988;0.000203;0.000418;0.042985;0.000000;0.006530
1 Jan 2021 15:26:00.000;0.000000;0.000000;0.001492;0.007607;0.000188;0.000406;0.042864;0.000000;0.006191
1 Jan 2021 15:27:00.000;0.000000;0.000000;0.001410;0.008028;0.000181;0.000393;0.042943;0.000000;0.005803
1 Jan 2021 15:28:00.000;0.000000;0.000000;0.001321;0.008448;0.000166;0.000384;0.043030;0.000000;0.005399
1 Jan 2021 15:29:00.000;0.000000;0.000000;0.001205;0.009077;0.000156;0.000370;0.042901;0.000000;0.004993
1 Jan 2021 15:30:00.000;0.000000;0.000000;0.001111;0.009498;0.000145;0.000351;0.042969;0.000000;0.004546
1 Jan 2021 15:31:00.000;0.000000;0.000000;0.000981;0.009708;0.000124;0.000341;0.042835;0.000000;0.004105
1 Jan 2021 15:32:00.000;0.000000;0.000000;0.000876;0.010130;0.000114;0.000320;0.042894;0.000000;0.003620
1 Jan 2021 15:33:00.000;0.000000;0.000000;0.000745;0.010128;0.000096;0.000307;0.042945;0.000000;0.003147
1 Jan 2021 15:34:00.000;0.000000;0.000000;0.000632;0.010544;0.000083;0.000294;0.042996;0.000000;0.002631
1 Jan 2021 15:35:00.000;0.000000;0.000000;0.000502;0.010757;0.000072;0.000277;0.042820;0.000000;0.002124
1 Jan 2021 15:36:00.000;0.000000;0.000000;0.000379;0.010744;0.000052;0.000263;0.042840;0.000000;0.001610
1 Jan 2021 15:37:00.000;0.000000;0.000000;0.000271;0.010734;0.000030;0.000459;0.043063;0.000000;0.001067
1 Jan 2021 15:38:00.000;0.000000;0.000000;0.000158;0.010934;0.000016;0.000439;0.042853;0.000000;0.000512
1 Jan 2021 15:39:00.000;0.000000;0.000000;0.000000;0.010920;0.000000;0.000420;0.042840;0.000000;0.000000
1 Jan 2021 15:40:00.000;0.000000;0.000000;0.000000;0.010934;0.000016;0.000439;0.042853;0.000670;0.000000
1 Jan 2021 15:41:00.000;0.000000;0.000000;0.000000;0.010734;0.000030;0.000457;0.043061;0.001338;0.000000
1 Jan 2021 15:42:00.000;0.000000;0.000000;0.000000;0.010744;0.000052;0.000263;0.042840;0.001989;0.000000
1 Jan 2021 15:43:00.000;0.000000;0.000000;0.000000;0.010757;0.000072;0.000276;0.042819;0.002626;0.000000
1 Jan 2021 15:44:00.000;0.000000;0.000000;0.000000;0.010544;0.000083;0.000295;0.042996;0.003262;0.000000
1 Jan 2021 15:45:00.000;0.000000;0.000000;0.000000;0.010128;0.000096;0.000307;0.042945;0.003892;0.000000
1 Jan 2021 15:46:00.000;0.000000;0.000000;0.000000;0.010130;0.000114;0.000320;0.042894;0.004496;0.000000
1 Jan 2021 15:47:00.000;0.000000;0.000000;0.000000;0.009709;0.000125;0.000341;0.042834;0.005085;0.000000
1 Jan 2021 15:48:00.000;0.000000;0.000000;0.000000;0.009498;0.000145;0.000351;0.042970;0.005654;0.000000
1 Jan 2021 15:49:00.000;0.000000;0.000000;0.000000;0.009077;0.000156;0.000370;0.042902;0.006197;0.000000
1 Jan 2021 15:50:00.000;0.000000;0.000000;0.000000;0.008447;0.000166;0.000383;0.043030;0.006720;0.000000
1 Jan 2021 15:51:00.000;0.000000;0.000000;0.000000;0.008028;0.000181;0.000393;0.042944;0.007212;0.000000
1 Jan 2021 15:52:00.000;0.000000;0.000000;0.000000;0.007607;0.000188;0.000406;0.042863;0.007682;0.000000
1 Jan 2021 15:53:00.000;0.000000;0.000000;0.000000;0.006988;0.000203;0.000418;0.042984;0.008109;0.000000
1 Jan 2021 15:54:00.000;0.000000;0.000000;0.000000;0.006573;0.000212;0.000430;0.042905;0.008510;0.000000
