%# Temperaturdaten erzeugt am 17-Jul-2017
%# Inc = 97.00 deg, Alt = 500.00 km, RAAN = 0.00 deg, dt = 120 s
%# 0: Zeit
% 1: SolarCellsC
% 2: SolarCellsR
% 3: SolarCellsL
% 4: SPanelFrontC
% 5: SPanelFrontR
% 6: SPanelFrontL
% 7: SPanelBackR
% 8: SPanelBackL
% 9: Panel_+X
% 10: Panel_-X
% 11: Panel_+Y
% 12: Panel_-Y
% 13: Panel_+Z
% 14: Panel_-Z
% 15: Radiator
% 16: ObjHercules
% 17: ObjADCS
% 18: ObjVisCam
% 19: XBandAntenna
% 20: UHFAntenna
% 21: RadDetector
% 22: OptBench
% 23: BAT
% 24: EPS
% 25: OBC/GPS
% 26: Backplane
% 27: RadCNTRL
% 28: DPU
% 29: XBandCNTRL
% 30: ADCS
% 31: CamIR
% 32: CamVis
% 33: FilterWheel
% 34: TM/TC
%# % % DATEN % % %
%# kalter Fall [K]: warmer Fall [K]: Durchschnitt [K]
1 Jan 2020 12:32:00.000;303.3:303.8:303.5;286.2:286.3:286.2;286.4:286.4:286.4;290.9:291.5:291.2;284.8:284.8:284.8;284.9:285.0:285.0;266.3:266.4:266.4;266.7:266.8:266.8;271.6:272.5:272.0;266.0:266.8:266.4;263.2:264.2:263.7;264.5:265.4:265.0;268.4:270.3:269.4;248.0:248.6:248.3;263.2:264.0:263.6;263.4:264.2:263.8;263.5:264.3:263.9;263.7:264.5:264.1;269.2:271.1:270.2;266.6:267.6:267.1;280.0:281.8:280.9;267.4:268.3:267.8;269.5:270.5:270.0;269.2:270.2:269.7;269.3:270.2:269.8;284.2:284.4:284.3;269.6:270.6:270.1;277.7:278.6:278.2;272.8:273.7:273.2;264.1:264.9:264.5;267.0:267.8:267.4;268.7:269.5:269.1;268.1:268.9:268.5;266.2:267.0:266.6
1 Jan 2020 12:34:00.000;303.2:303.7:303.5;286.2:286.3:286.2;286.5:286.5:286.5;290.8:291.5:291.2;284.8:284.8:284.8;285.0:285.1:285.1;266.3:266.4:266.4;266.8:266.9:266.8;271.4:272.4:271.9;265.8:266.7:266.3;263.0:264.1:263.5;264.4:265.3:264.8;268.8:270.7:269.7;247.6:248.2:247.9;263.1:263.9:263.5;263.3:264.1:263.7;263.4:264.2:263.8;263.6:264.4:264.0;269.4:271.4:270.4;266.6:267.5:267.1;280.0:281.7:280.8;267.3:268.2:267.7;269.4:270.3:269.9;269.1:270.1:269.6;269.2:270.1:269.6;284.1:284.3:284.2;269.5:270.5:270.0;277.5:278.5:278.0;272.6:273.6:273.1;264.0:264.8:264.4;266.9:267.7:267.3;268.6:269.4:269.0;268.0:268.8:268.4;266.0:266.9:266.4
1 Jan 2020 12:36:00.000;303.3:303.8:303.5;286.2:286.2:286.2;286.5:286.5:286.5;290.9:291.5:291.2;284.7:284.8:284.8;285.0:285.1:285.0;266.3:266.4:266.4;266.8:266.9:266.8;271.3:272.3:271.8;265.7:266.6:266.1;262.9:263.9:263.4;264.3:265.1:264.7;269.3:271.1:270.2;247.3:247.9:247.6;263.0:263.8:263.4;263.2:264.0:263.6;263.3:264.1:263.7;263.5:264.3:263.9;269.8:271.7:270.8;266.6:267.5:267.1;279.9:281.7:280.8;267.2:268.1:267.6;269.2:270.2:269.7;269.0:269.9:269.5;269.0:270.0:269.5;284.0:284.2:284.1;269.4:270.3:269.8;277.4:278.4:277.9;272.5:273.5:273.0;263.9:264.7:264.3;266.8:267.6:267.2;268.5:269.3:268.9;267.9:268.7:268.3;265.9:266.8:266.3
1 Jan 2020 12:38:00.000;303.2:303.7:303.5;286.2:286.2:286.2;286.5:286.5:286.5;290.8:291.5:291.1;284.7:284.7:284.7;285.0:285.1:285.0;266.3:266.4:266.3;266.8:266.9:266.8;271.2:272.1:271.7;265.6:266.5:266.0;262.8:263.8:263.3;264.2:265.1:264.6;269.7:271.5:270.6;247.0:247.6:247.3;262.9:263.7:263.3;263.1:263.9:263.5;263.1:264.0:263.6;263.4:264.2:263.8;270.2:272.1:271.1;266.6:267.5:267.0;279.9:281.7:280.8;267.1:268.0:267.5;269.1:270.1:269.6;268.8:269.8:269.3;268.9:269.9:269.4;283.9:284.1:284.0;269.2:270.2:269.7;277.3:278.3:277.8;272.4:273.3:272.8;263.8:264.7:264.2;266.7:267.6:267.1;268.4:269.2:268.8;267.8:268.6:268.2;265.8:266.7:266.2
1 Jan 2020 12:40:00.000;303.3:303.8:303.5;286.1:286.1:286.1;286.3:286.3:286.3;290.8:291.5:291.2;284.6:284.6:284.6;284.8:284.9:284.9;266.3:266.3:266.3;266.8:266.8:266.8;271.1:272.0:271.5;265.5:266.4:266.0;262.7:263.8:263.3;264.1:265.0:264.5;270.1:271.9:271.0;246.8:247.4:247.1;262.8:263.6:263.2;263.0:263.9:263.4;263.0:263.9:263.5;263.3:264.2:263.7;270.6:272.5:271.6;266.5:267.5:267.0;279.9:281.7:280.8;267.0:267.9:267.4;269.0:270.0:269.5;268.7:269.7:269.2;268.8:269.8:269.3;283.8:284.0:283.9;269.1:270.1:269.6;277.2:278.1:277.6;272.2:273.2:272.7;263.7:264.6:264.1;266.6:267.5:267.0;268.3:269.1:268.7;267.7:268.5:268.1;265.7:266.6:266.1
1 Jan 2020 12:42:00.000;303.1:303.7:303.4;286.1:286.1:286.1;286.3:286.3:286.3;290.7:291.4:291.1;284.6:284.6:284.6;284.8:284.9:284.8;266.3:266.3:266.3;266.7:266.8:266.8;270.9:271.9:271.4;265.4:266.3:265.9;262.7:263.7:263.2;264.0:264.9:264.5;270.5:272.4:271.4;246.6:247.3:246.9;262.7:263.5:263.1;262.9:263.8:263.4;263.0:263.8:263.4;263.2:264.1:263.7;271.0:273.0:272.0;266.5:267.4:266.9;279.8:281.7:280.7;266.9:267.8:267.4;268.9:269.9:269.4;268.6:269.6:269.1;268.7:269.7:269.2;283.7:283.9:283.8;269.0:270.0:269.5;277.0:278.0:277.5;272.1:273.1:272.6;263.6:264.5:264.1;266.5:267.4:267.0;268.2:269.0:268.6;267.6:268.4:268.0;265.6:266.5:266.0
1 Jan 2020 12:44:00.000;303.1:303.6:303.3;286.0:286.1:286.0;286.3:286.4:286.3;290.7:291.4:291.0;284.6:284.6:284.6;284.9:284.9:284.9;266.2:266.3:266.3;266.7:266.8:266.8;270.8:271.8:271.3;265.4:266.2:265.8;262.7:263.7:263.2;264.0:264.8:264.4;270.9:272.7:271.8;246.5:247.1:246.8;262.6:263.5:263.0;262.9:263.7:263.3;262.9:263.7:263.3;263.2:264.0:263.6;271.5:273.4:272.4;266.4:267.4:266.9;279.8:281.6:280.7;266.8:267.7:267.3;268.7:269.7:269.2;268.5:269.5:269.0;268.6:269.6:269.1;283.6:283.8:283.7;268.9:269.9:269.4;276.9:277.9:277.4;272.0:273.0:272.5;263.6:264.4:264.0;266.5:267.3:266.9;268.1:268.9:268.5;267.5:268.3:267.9;265.5:266.4:266.0
1 Jan 2020 12:46:00.000;303.2:303.7:303.4;286.1:286.1:286.1;286.3:286.4:286.3;290.8:291.4:291.1;284.7:284.7:284.7;284.9:284.9:284.9;266.2:266.3:266.3;266.7:266.8:266.8;270.7:271.7:271.2;265.3:266.1:265.7;262.6:263.7:263.1;263.9:264.8:264.3;271.2:273.1:272.1;246.4:247.0:246.7;262.6:263.4:263.0;262.8:263.7:263.2;262.8:263.6:263.2;263.1:264.0:263.5;271.9:273.9:272.9;266.3:267.3:266.8;279.7:281.5:280.6;266.8:267.6:267.2;268.6:269.6:269.1;268.4:269.4:268.9;268.5:269.5:269.0;283.4:283.7:283.6;268.8:269.8:269.3;276.8:277.8:277.3;271.9:272.9:272.4;263.5:264.4:263.9;266.4:267.2:266.8;268.0:268.9:268.4;267.4:268.3:267.8;265.4:266.3:265.9
1 Jan 2020 12:48:00.000;303.0:303.5:303.3;286.0:286.0:286.0;286.2:286.2:286.2;290.7:291.3:291.0;284.6:284.6:284.6;284.7:284.8:284.8;266.2:266.3:266.2;266.7:266.8:266.7;270.6:271.6:271.1;265.2:266.1:265.6;262.6:263.6:263.1;263.8:264.7:264.3;271.5:273.3:272.4;246.3:246.9:246.6;262.5:263.3:262.9;262.7:263.6:263.2;262.7:263.6:263.1;263.0:263.9:263.5;272.3:274.3:273.3;266.2:267.2:266.7;279.6:281.5:280.5;266.7:267.6:267.1;268.5:269.5:269.0;268.3:269.3:268.8;268.4:269.4:268.9;283.3:283.6:283.5;268.7:269.7:269.2;276.7:277.7:277.2;271.8:272.8:272.3;263.4:264.3:263.9;266.3:267.2:266.7;267.9:268.8:268.4;267.3:268.2:267.8;265.4:266.2:265.8
1 Jan 2020 12:50:00.000;303.1:303.6:303.3;286.1:286.1:286.1;286.1:286.2:286.2;290.7:291.4:291.0;284.6:284.6:284.6;284.7:284.8:284.7;266.2:266.3:266.2;266.6:266.7:266.7;270.5:271.5:271.0;265.1:266.0:265.6;262.6:263.6:263.1;263.8:264.6:264.2;271.7:273.5:272.6;246.2:246.8:246.5;262.4:263.3:262.8;262.7:263.6:263.1;262.6:263.5:263.1;263.0:263.9:263.4;272.7:274.6:273.7;266.1:267.1:266.6;279.5:281.4:280.4;266.6:267.5:267.1;268.4:269.4:268.9;268.2:269.2:268.7;268.3:269.3:268.8;283.2:283.5:283.4;268.5:269.6:269.1;276.6:277.6:277.1;271.6:272.6:272.1;263.4:264.2:263.8;266.2:267.1:266.7;267.9:268.7:268.3;267.3:268.1:267.7;265.3:266.2:265.7
1 Jan 2020 12:52:00.000;303.1:303.6:303.3;286.1:286.1:286.1;286.2:286.3:286.3;290.7:291.4:291.0;284.7:284.7:284.7;284.8:284.8:284.8;266.2:266.3:266.3;266.6:266.7:266.7;270.4:271.4:270.9;265.1:266.0:265.5;262.5:263.6:263.1;263.7:264.6:264.1;271.8:273.7:272.8;246.1:246.7:246.4;262.4:263.2:262.8;262.6:263.5:263.1;262.6:263.4:263.0;262.9:263.8:263.4;273.0:275.0:274.0;266.1:267.1:266.6;279.3:281.2:280.3;266.6:267.4:267.0;268.3:269.3:268.8;268.1:269.1:268.6;268.2:269.2:268.7;283.1:283.4:283.3;268.4:269.5:268.9;276.5:277.5:277.0;271.5:272.5:272.0;263.3:264.2:263.7;266.2:267.1:266.6;267.8:268.7:268.2;267.2:268.1:267.6;265.2:266.1:265.7
1 Jan 2020 12:54:00.000;303.1:303.6:303.3;286.2:286.2:286.2;286.2:286.2:286.2;290.7:291.4:291.0;284.7:284.7:284.7;284.7:284.8:284.7;266.2:266.3:266.3;266.6:266.7:266.7;270.3:271.3:270.8;265.0:265.9:265.5;262.5:263.6:263.0;263.7:264.5:264.1;271.9:273.7:272.8;246.0:246.7:246.4;262.3:263.2:262.7;262.6:263.5:263.0;262.5:263.4:262.9;262.9:263.7:263.3;273.3:275.2:274.2;266.0:267.0:266.5;279.2:281.1:280.1;266.5:267.4:266.9;268.2:269.2:268.7;268.0:269.0:268.5;268.1:269.1:268.6;283.0:283.3:283.2;268.3:269.4:268.8;276.4:277.4:276.9;271.4:272.4:271.9;263.2:264.1:263.7;266.1:267.0:266.6;267.7:268.6:268.2;267.1:268.0:267.6;265.2:266.0:265.6
1 Jan 2020 12:56:00.000;303.1:303.7:303.4;286.1:286.1:286.1;286.3:286.3:286.3;290.7:291.4:291.1;284.7:284.7:284.7;284.8:284.9:284.9;266.2:266.3:266.3;266.6:266.7:266.7;270.2:271.2:270.7;265.0:265.9:265.4;262.5:263.5:263.0;263.6:264.5:264.0;271.9:273.7:272.8;246.0:246.6:246.3;262.3:263.1:262.7;262.5:263.4:263.0;262.4:263.3:262.9;262.8:263.7:263.3;273.4:275.4:274.4;266.0:267.0:266.5;279.0:280.9:280.0;266.4:267.3:266.9;268.1:269.1:268.6;267.9:268.9:268.4;268.0:269.0:268.5;282.9:283.2:283.1;268.2:269.3:268.8;276.3:277.3:276.8;271.3:272.3:271.8;263.2:264.1:263.6;266.1:266.9:266.5;267.7:268.6:268.1;267.1:267.9:267.5;265.1:266.0:265.6
1 Jan 2020 12:58:00.000;303.0:303.5:303.2;286.1:286.1:286.1;286.3:286.3:286.3;290.6:291.3:290.9;284.7:284.7:284.7;284.8:284.9:284.8;266.2:266.3:266.3;266.6:266.7:266.7;270.1:271.1:270.6;264.9:265.8:265.4;262.4:263.5:263.0;263.5:264.4:264.0;271.8:273.6:272.7;245.9:246.6:246.3;262.2:263.1:262.6;262.4:263.3:262.9;262.4:263.3:262.8;262.7:263.6:263.2;273.5:275.5:274.5;265.9:266.9:266.4;278.9:280.8:279.8;266.4:267.3:266.8;268.0:269.0:268.5;267.8:268.8:268.3;267.9:268.9:268.4;282.8:283.1:283.0;268.1:269.2:268.7;276.2:277.2:276.7;271.2:272.2:271.7;263.1:264.0:263.6;266.0:266.9:266.4;267.6:268.5:268.1;267.0:267.9:267.4;265.1:265.9:265.5
1 Jan 2020 13:00:00.000;303.1:303.6:303.3;286.0:286.0:286.0;286.5:286.5:286.5;290.6:291.3:291.0;284.5:284.6:284.5;285.0:285.1:285.0;266.2:266.3:266.2;266.7:266.8:266.7;270.0:271.1:270.5;264.9:265.8:265.3;262.4:263.4:262.9;263.5:264.4:263.9;271.6:273.4:272.5;245.9:246.5:246.2;262.2:263.0:262.6;262.4:263.3:262.8;262.3:263.2:262.8;262.7:263.6:263.1;273.5:275.5:274.5;265.8:266.8:266.3;278.7:280.7:279.7;266.3:267.2:266.8;267.9:268.9:268.4;267.7:268.7:268.2;267.8:268.8:268.3;282.7:283.0:282.9;268.0:269.1:268.6;276.1:277.1:276.6;271.1:272.1:271.6;263.1:264.0:263.5;265.9:266.8:266.4;267.6:268.4:268.0;266.9:267.8:267.4;265.0:265.9:265.4
1 Jan 2020 13:02:00.000;303.0:303.6:303.3;286.0:286.0:286.0;286.4:286.5:286.4;290.5:291.3:290.9;284.6:284.6:284.6;285.0:285.0:285.0;266.2:266.2:266.2;266.7:266.8:266.8;269.9:271.0:270.5;264.8:265.7:265.3;262.3:263.4:262.8;263.4:264.3:263.9;271.3:273.1:272.2;245.8:246.5:246.2;262.1:263.0:262.5;262.3:263.2:262.8;262.3:263.1:262.7;262.6:263.5:263.1;273.5:275.5:274.5;265.7:266.7:266.2;278.6:280.5:279.6;266.3:267.2:266.7;267.8:268.8:268.3;267.6:268.6:268.1;267.7:268.7:268.2;282.6:282.9:282.8;267.9:269.0:268.5;276.0:277.0:276.5;271.0:272.0:271.5;263.0:263.9:263.5;265.9:266.8:266.3;267.5:268.4:267.9;266.9:267.8:267.3;264.9:265.8:265.4
1 Jan 2020 13:04:00.000;302.8:303.3:303.0;286.1:286.1:286.1;286.4:286.5:286.4;290.3:291.0:290.7;284.6:284.6:284.6;285.0:285.0:285.0;266.2:266.3:266.2;266.7:266.8:266.8;269.9:270.9:270.4;264.7:265.6:265.2;262.2:263.3:262.7;263.4:264.3:263.8;270.9:272.8:271.8;245.8:246.5:246.1;262.0:262.9:262.5;262.2:263.1:262.7;262.2:263.1:262.6;262.5:263.4:263.0;273.3:275.3:274.3;265.6:266.6:266.1;278.4:280.4:279.4;266.2:267.1:266.6;267.7:268.7:268.2;267.5:268.5:268.0;267.6:268.6:268.1;282.5:282.8:282.6;267.9:268.9:268.4;275.9:276.9:276.4;270.9:272.0:271.4;262.9:263.8:263.4;265.8:266.7:266.3;267.4:268.3:267.9;266.8:267.7:267.3;264.9:265.8:265.3
1 Jan 2020 13:06:00.000;302.9:303.4:303.2;285.9:285.9:285.9;286.4:286.5:286.5;290.3:291.1:290.7;284.4:284.5:284.5;285.0:285.0:285.0;266.2:266.2:266.2;266.8:266.8:266.8;269.8:270.8:270.3;264.7:265.6:265.1;262.1:263.2:262.6;263.3:264.2:263.7;270.5:272.3:271.4;245.7:246.4:246.1;262.0:262.8:262.4;262.1:263.1:262.6;262.1:263.0:262.6;262.5:263.4:262.9;273.0:275.0:274.0;265.5:266.5:266.0;278.3:280.2:279.3;266.1:267.0:266.6;267.6:268.6:268.1;267.4:268.5:267.9;267.5:268.5:268.0;282.4:282.7:282.5;267.8:268.8:268.3;275.8:276.8:276.3;270.8:271.9:271.3;262.8:263.8:263.3;265.7:266.6:266.2;267.3:268.3:267.8;266.7:267.6:267.2;264.8:265.7:265.3
1 Jan 2020 13:08:00.000;302.8:303.3:303.1;286.1:286.2:286.1;286.5:286.6:286.5;290.2:290.9:290.6;284.7:284.7:284.7;285.1:285.1:285.1;266.2:266.2:266.2;266.8:266.9:266.8;269.7:270.7:270.2;264.6:265.5:265.0;262.0:263.1:262.5;263.2:264.1:263.7;270.0:271.8:270.9;245.7:246.4:246.0;261.9:262.8:262.3;262.0:263.0:262.5;262.0:262.9:262.5;262.4:263.3:262.8;272.7:274.7:273.7;265.4:266.4:265.9;278.1:280.1:279.1;266.0:266.9:266.5;267.5:268.5:268.0;267.3:268.4:267.8;267.4:268.5:267.9;282.3:282.6:282.4;267.7:268.7:268.2;275.7:276.7:276.2;270.7:271.8:271.2;262.8:263.7:263.2;265.6:266.6:266.1;267.3:268.2:267.7;266.7:267.6:267.1;264.7:265.6:265.2
1 Jan 2020 13:10:00.000;302.8:303.3:303.1;286.2:286.2:286.2;286.4:286.5:286.5;290.2:290.9:290.5;284.7:284.8:284.8;285.0:285.0:285.0;266.2:266.3:266.3;266.8:266.9:266.8;269.6:270.6:270.1;264.5:265.4:264.9;261.8:262.9:262.4;263.1:264.0:263.6;269.4:271.3:270.4;245.6:246.3:246.0;261.8:262.7:262.2;261.9:262.9:262.4;262.0:262.9:262.4;262.3:263.2:262.7;272.3:274.3:273.3;265.2:266.3:265.8;278.0:280.0:279.0;265.9:266.9:266.4;267.4:268.4:267.9;267.2:268.3:267.8;267.3:268.4:267.8;282.2:282.5:282.3;267.6:268.6:268.1;275.6:276.6:276.1;270.6:271.7:271.2;262.7:263.6:263.1;265.5:266.5:266.0;267.2:268.1:267.6;266.6:267.5:267.0;264.6:265.6:265.1
1 Jan 2020 13:12:00.000;302.7:303.3:303.0;286.1:286.2:286.2;286.4:286.4:286.4;290.0:290.8:290.4;284.7:284.7:284.7;284.9:285.0:285.0;266.2:266.3:266.3;266.8:266.9:266.8;269.5:270.5:270.0;264.4:265.3:264.8;261.7:262.8:262.2;263.0:263.9:263.5;268.8:270.7:269.7;245.5:246.2:245.9;261.7:262.6:262.1;261.8:262.7:262.3;261.9:262.8:262.3;262.2:263.1:262.6;271.7:273.7:272.7;265.0:266.0:265.5;277.8:279.8:278.8;265.8:266.8:266.3;267.3:268.3:267.8;267.1:268.2:267.7;267.2:268.3:267.7;282.1:282.4:282.2;267.5:268.5:268.0;275.5:276.5:276.0;270.5:271.6:271.1;262.5:263.5:263.0;265.4:266.4:265.9;267.1:268.0:267.5;266.5:267.4:266.9;264.5:265.5:265.0
1 Jan 2020 13:14:00.000;302.7:303.3:303.0;286.1:286.1:286.1;286.4:286.4:286.4;290.0:290.7:290.4;284.7:284.7:284.7;284.9:285.0:284.9;266.2:266.3:266.3;266.8:266.8:266.8;269.4:270.4:269.9;264.3:265.2:264.8;261.5:262.6:262.0;262.9:263.8:263.4;268.2:270.1:269.1;245.5:246.2:245.9;261.6:262.5:262.0;261.7:262.6:262.2;261.8:262.7:262.2;262.0:263.0:262.5;271.2:273.2:272.2;264.7:265.7:265.2;277.7:279.7:278.7;265.7:266.7:266.2;267.2:268.3:267.7;267.0:268.1:267.6;267.1:268.2:267.7;282.0:282.3:282.1;267.4:268.4:267.9;275.4:276.4:275.9;270.4:271.5:271.0;262.4:263.4:262.9;265.3:266.3:265.8;267.0:267.9:267.4;266.4:267.3:266.8;264.4:265.4:264.9
1 Jan 2020 13:16:00.000;302.6:303.2:302.9;286.1:286.1:286.1;286.3:286.3:286.3;289.9:290.6:290.3;284.6:284.7:284.7;284.9:284.9:284.9;266.2:266.3:266.3;266.7:266.8:266.8;269.3:270.3:269.8;264.2:265.1:264.7;261.4:262.5:261.9;262.8:263.7:263.3;267.8:269.6:268.7;245.8:246.4:246.1;261.5:262.4:261.9;261.6:262.5:262.1;261.7:262.6:262.1;261.9:262.9:262.4;270.6:272.6:271.6;264.6:265.6:265.1;277.6:279.6:278.6;265.6:266.6:266.1;267.1:268.2:267.6;266.9:268.0:267.5;267.0:268.1:267.6;281.9:282.2:282.0;267.3:268.4:267.8;275.3:276.4:275.8;270.3:271.4:270.9;262.3:263.3:262.8;265.2:266.2:265.7;266.9:267.8:267.3;266.3:267.2:266.7;264.3:265.3:264.8
1 Jan 2020 13:18:00.000;302.6:303.2:302.9;286.1:286.1:286.1;286.5:286.5:286.5;289.9:290.6:290.3;284.6:284.6:284.6;285.0:285.1:285.0;266.2:266.3:266.3;266.8:266.8:266.8;269.2:270.2:269.7;264.1:265.0:264.6;261.2:262.4:261.8;262.7:263.6:263.2;267.4:269.3:268.4;246.2:246.8:246.5;261.4:262.3:261.9;261.5:262.4:262.0;261.6:262.5:262.0;261.8:262.8:262.3;270.1:272.1:271.1;264.5:265.5:265.0;277.4:279.5:278.4;265.5:266.5:266.0;267.0:268.1:267.5;266.8:267.9:267.4;266.9:268.0:267.5;281.7:282.1:281.9;267.2:268.3:267.7;275.2:276.3:275.7;270.3:271.3:270.8;262.2:263.2:262.7;265.1:266.1:265.6;266.8:267.7:267.3;266.2:267.1:266.6;264.3:265.2:264.7
1 Jan 2020 13:20:00.000;302.6:303.1:302.9;286.2:286.2:286.2;286.4:286.5:286.4;289.9:290.6:290.2;284.7:284.7:284.7;285.0:285.0:285.0;266.2:266.3:266.3;266.8:266.9:266.8;269.1:270.2:269.6;264.0:265.0:264.5;261.2:262.3:261.7;262.6:263.6:263.1;267.2:269.0:268.1;246.7:247.4:247.0;261.3:262.2:261.8;261.4:262.4:261.9;261.5:262.4:261.9;261.8:262.7:262.2;269.7:271.7:270.7;264.4:265.4:264.9;277.3:279.3:278.3;265.4:266.4:265.9;266.9:268.0:267.4;266.8:267.8:267.3;266.8:267.9:267.4;281.6:282.0:281.8;267.1:268.2:267.6;275.1:276.2:275.6;270.2:271.2:270.7;262.1:263.1:262.6;265.0:266.0:265.5;266.7:267.6:267.2;266.1:267.0:266.6;264.2:265.1:264.6
1 Jan 2020 13:22:00.000;302.6:303.1:302.8;286.3:286.3:286.3;286.6:286.6:286.6;289.9:290.6:290.2;284.8:284.9:284.9;285.1:285.2:285.2;266.3:266.3:266.3;266.8:266.9:266.9;269.0:270.1:269.5;264.0:264.9:264.4;261.1:262.3:261.7;262.6:263.5:263.0;266.9:268.8:267.9;247.3:248.0:247.6;261.3:262.2:261.7;261.3:262.3:261.8;261.4:262.3:261.9;261.7:262.6:262.1;269.3:271.3:270.3;264.3:265.3:264.8;277.2:279.2:278.2;265.4:266.3:265.8;266.8:267.9:267.4;266.7:267.8:267.2;266.8:267.9:267.3;281.5:281.9:281.7;267.0:268.1:267.6;275.0:276.1:275.6;270.1:271.1:270.6;262.1:263.0:262.5;265.0:265.9:265.4;266.6:267.5:267.1;266.0:266.9:266.5;264.1:265.0:264.5
1 Jan 2020 13:24:00.000;302.5:303.1:302.8;286.2:286.2:286.2;286.4:286.5:286.4;289.9:290.6:290.2;284.7:284.8:284.8;285.0:285.0:285.0;266.3:266.4:266.3;266.8:266.9:266.8;268.9:270.0:269.5;263.9:264.8:264.4;261.1:262.3:261.7;262.5:263.4:263.0;266.7:268.6:267.7;248.0:248.7:248.3;261.2:262.1:261.7;261.3:262.2:261.7;261.3:262.2:261.8;261.6:262.6:262.1;268.9:270.9:269.9;264.2:265.3:264.7;277.0:279.1:278.1;265.3:266.2:265.7;266.7:267.8:267.3;266.6:267.7:267.1;266.7:267.8:267.2;281.4:281.8:281.6;266.9:268.0:267.5;274.9:276.0:275.5;270.0:271.1:270.5;262.0:262.9:262.5;264.9:265.8:265.4;266.5:267.5:267.0;265.9:266.8:266.4;264.0:264.9:264.5
1 Jan 2020 13:26:00.000;302.5:303.0:302.8;286.1:286.2:286.2;286.4:286.4:286.4;289.9:290.6:290.2;284.7:284.7:284.7;284.9:285.0:284.9;266.3:266.3:266.3;266.8:266.9:266.8;268.8:269.9:269.4;263.8:264.8:264.3;261.1:262.3:261.7;262.4:263.4:262.9;266.6:268.5:267.5;248.7:249.4:249.0;261.1:262.1:261.6;261.2:262.2:261.7;261.2:262.2:261.7;261.5:262.5:262.0;268.6:270.6:269.6;264.1:265.2:264.7;276.9:279.0:278.0;265.2:266.1:265.7;266.6:267.7:267.2;266.5:267.6:267.1;266.6:267.7:267.2;281.3:281.7:281.5;266.9:267.9:267.4;274.8:275.9:275.4;269.9:271.0:270.4;261.9:262.9:262.4;264.8:265.8:265.3;266.4:267.4:266.9;265.8:266.8:266.3;263.9:264.9:264.4
1 Jan 2020 13:28:00.000;302.7:303.3:303.0;286.2:286.2:286.2;286.6:286.6:286.6;290.1:290.8:290.4;284.7:284.7:284.7;285.1:285.2:285.1;266.3:266.3:266.3;266.8:266.9:266.9;268.8:269.9:269.3;263.8:264.7:264.2;261.2:262.3:261.7;262.4:263.3:262.9;266.4:268.3:267.4;249.3:250.0:249.7;261.1:262.0:261.6;261.1:262.1:261.6;261.2:262.1:261.6;261.5:262.4:262.0;268.3:270.3:269.3;264.1:265.1:264.6;276.8:278.9:277.8;265.1:266.1:265.6;266.6:267.7:267.1;266.4:267.5:267.0;266.5:267.6:267.1;281.2:281.6:281.4;266.8:267.9:267.3;274.8:275.9:275.3;269.8:270.9:270.4;261.9:262.8:262.3;264.7:265.7:265.2;266.4:267.3:266.8;265.8:266.7:266.2;263.9:264.8:264.3
1 Jan 2020 13:30:00.000;302.7:303.2:302.9;286.2:286.2:286.2;286.4:286.4:286.4;290.1:290.8:290.4;284.7:284.7:284.7;284.9:285.0:285.0;266.3:266.3:266.3;266.8:266.9:266.8;268.7:269.8:269.2;263.7:264.6:264.2;261.2:262.4:261.8;262.3:263.3:262.8;266.3:268.2:267.3;250.0:250.7:250.3;261.0:262.0:261.5;261.1:262.0:261.6;261.1:262.0:261.6;261.4:262.4:261.9;268.0:270.1:269.1;264.0:265.1:264.5;276.7:278.8:277.7;265.1:266.0:265.5;266.5:267.6:267.0;266.4:267.5:266.9;266.5:267.6:267.0;281.1:281.5:281.3;266.7:267.8:267.3;274.7:275.8:275.2;269.7:270.8:270.3;261.8:262.8:262.3;264.7:265.6:265.2;266.3:267.3:266.8;265.7:266.6:266.2;263.8:264.7:264.3
1 Jan 2020 13:32:00.000;302.7:303.2:303.0;286.2:286.2:286.2;286.3:286.4:286.4;290.1:290.8:290.5;284.8:284.8:284.8;284.9:285.0:284.9;266.3:266.3:266.3;266.8:266.9:266.8;268.6:269.7:269.2;263.6:264.6:264.1;261.3:262.4:261.8;262.3:263.2:262.8;266.2:268.1:267.2;250.6:251.3:250.9;261.0:261.9:261.5;261.0:262.0:261.5;261.1:262.0:261.5;261.4:262.3:261.9;267.8:269.9:268.8;263.9:265.0:264.5;276.5:278.6:277.6;265.0:266.0:265.5;266.4:267.5:267.0;266.3:267.4:266.9;266.4:267.5:267.0;281.0:281.4:281.2;266.6:267.7:267.2;274.6:275.7:275.2;269.7:270.8:270.2;261.8:262.7:262.2;264.6:265.6:265.1;266.2:267.2:266.7;265.6:266.6:266.1;263.7:264.7:264.2
